	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
2058	2059	Contig_389845	14026	46.5136175673748	990	-	20	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
2059	2060	Contig_101000	1815	40.99173553719	4	-	15	00114	7	8940	00076	7	8940	00000	-	-	ND
2060	2061	Contig_428138	1077	41.0399257195914	1	-	10	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
2061	2062	Contig_193037	3194	44.4270507201001	21	-	13	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
2062	2063	Contig_206450	751	43.2756324900133	5	-	8	00075	20	29602	00056	20	29602	00000	-	-	ND
2063	2064	Contig_437525	865	44.6242774566474	8	-	9	00131	7	12964	00027	15	24513	00000	-	-	ND
2064	2065	Contig_30914	793	41.1097099621689	1	-	4	00120	6	9245	00081	6	9245	00000	-	-	ND
2065	2066	Contig_147556	1081	40.7030527289546	9	-	6	00066	10	13083	00030	43	93788	00000	-	-	metator_00030_00000
2066	2067	Contig_495337	16850	39.1691394658753	1860	-	48	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2067	2068	Contig_274711	2120	39.8584905660377	5	-	7	00050	16	23717	00032	22	32438	00000	-	-	metator_00032_00000
2068	2069	Contig_356406	713	36.3253856942496	4	-	4	00031	18	27379	00028	30	46411	00000	-	-	metator_00028_00000
2069	2070	Contig_370079	899	41.1568409343715	90	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2070	2071	Contig_253003	26204	47.8743703251412	1955	-	60	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
2071	2072	Contig_89984	554	38.9891696750902	6	-	5	00018	30	50524	00017	34	57478	00000	-	-	metator_00017_00000
2072	2073	Contig_414696	2154	39.0436397400185	6	-	16	00123	5	6307	00021	73	118936	00000	-	-	metator_00021_00000
2073	2074	Contig_541501	1253	46.7677573822825	3	-	15	00070	13	33279	00013	17	39722	00000	-	-	metator_00013_00000
2074	2075	Contig_495359	2410	45.0207468879668	2	-	18	00084	21	34495	00062	21	34495	00000	-	-	metator_00062_00000
2075	2076	Contig_289349	698	46.4183381088825	3	-	5	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
2076	2077	Contig_52119	5629	35.4592289927162	639	-	12	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2077	2078	Contig_132014	1503	26.5469061876247	1	-	7	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
2078	2079	Contig_428293	705	41.2765957446808	5	-	8	00037	11	20260	00033	11	20260	00000	-	-	ND
2079	2080	Contig_11369	1110	34.6846846846846	8	-	9	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
2080	2081	Contig_289415	916	41.9213973799126	80	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2081	2082	Contig_90033	49366	46.6636956609812	561	-	49	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
2082	2083	Contig_274845	5892	36.9314324507807	99	-	20	00004	21	35226	00004	21	35226	00000	-	-	metator_00004_00000
2083	2084	Contig_239172	1259	43.6854646544876	2	-	11	00008	20	31104	00008	23	35233	00000	-	-	metator_00008_00000
2084	2085	Contig_90071	634	46.6876971608832	1	-	6	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
2085	2086	Contig_344086	811	49.4451294697903	35	-	1	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
2086	2087	Contig_147604	4391	32.680482805739	275	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2087	2088	Contig_482454	574	44.0766550522648	3	-	2	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
2088	2089	Contig_78310	2037	42.513500245459	16	-	15	00086	7	11763	00064	7	11763	00000	-	-	ND
2089	2090	Contig_239239	2794	34.7530422333571	126	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2090	2091	Contig_531549	660	27.1212121212121	16	-	1	00039	12	29766	00035	12	29766	00000	-	-	ND
2091	2092	Contig_147683	561	38.3244206773618	2	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2092	2093	Contig_184991	553	46.1121157323689	1	-	5	00097	7	12171	00043	34	54634	00000	-	-	metator_00043_00000
2093	2094	Contig_356668	918	47.7124183006535	58	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2094	2095	Contig_23041	1365	41.2454212454212	16	-	9	00048	25	51154	00041	29	72931	00000	-	-	metator_00041_00000
2095	2096	Contig_52288	1122	38.4135472370766	1	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2096	2097	Contig_495480	882	41.2698412698412	1	-	5	00085	23	30696	00063	23	30696	00000	-	-	metator_00063_00000
2097	2098	Contig_193236	2291	48.9305979921431	9	-	13	00055	20	47335	00045	20	47335	00000	-	-	metator_00045_00000
2098	2099	Contig_101149	2072	42.8088803088803	2	-	8	00089	19	49578	00066	19	49578	00000	-	-	metator_00066_00000
2099	2100	Contig_378510	1499	27.8852568378919	7	-	6	00096	6	11160	00036	18	46910	00000	-	-	metator_00036_00000
2100	2101	Contig_402498	5945	28.9655172413793	415	-	11	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2101	2102	Contig_414901	514	47.2762645914396	13	-	2	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
2102	2103	Contig_344164	1728	41.8402777777777	7	-	15	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
2103	2104	Contig_253253	2319	41.3540319103061	25	-	11	00029	8	11549	00027	15	24513	00000	-	-	ND
2104	2105	Contig_78404	3293	40.753112663225	21	-	23	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
2105	2106	Contig_459902	556	46.2230215827338	3	-	2	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
2106	2107	Contig_158505	961	34.7554630593132	2	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2107	2108	Contig_239307	1870	33.7967914438502	67	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2108	2109	Contig_215118	1207	41.5907207953604	1	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2109	2110	Contig_322834	971	44.2842430484037	9	-	4	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
2110	2111	Contig_239335	747	47.1218206157965	4	-	2	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
2111	2112	Contig_206618	850	39.1764705882353	3	-	7	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
2112	2113	Contig_322848	4490	43.9643652561247	36	-	43	00124	7	14400	00083	7	14400	00000	-	-	ND
2113	2114	Contig_402570	1107	45.6187895212285	5	-	7	00044	11	17950	00038	25	52952	00000	-	-	metator_00038_00000
2114	2115	Contig_459989	1740	37.8160919540229	17	-	6	00071	10	20057	00034	27	53675	00000	-	-	metator_00034_00000
2115	2116	Contig_334605	1350	38.8148148148148	1	-	13	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
2116	2117	Contig_541853	2588	35.0077279752704	162	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2117	2118	Contig_275040	633	36.4928909952606	85	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2118	2119	Contig_193322	2885	38.6828422876949	37	-	24	00051	22	33311	00043	34	54634	00000	-	-	metator_00043_00000
2119	2120	Contig_215148	1862	45.8646616541353	13	-	12	00085	23	30696	00063	23	30696	00000	-	-	metator_00063_00000
2120	2121	Contig_185299	1022	49.8043052837573	1	-	6	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
2121	2122	Contig_471687	1220	33.5245901639344	78	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2122	2123	Contig_471697	961	45.3694068678459	1	-	8	00031	18	27379	00028	30	46411	00000	-	-	metator_00028_00000
2123	2124	Contig_402631	2491	38.0971497390606	27	-	18	00015	23	43757	00009	45	98496	00000	-	-	metator_00009_00000
2124	2125	Contig_495689	678	39.0855457227138	15	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2125	2126	Contig_554304	704	43.75	1	-	8	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
2126	2127	Contig_114104	12336	37.1027885862516	1829	-	32	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2127	2128	Contig_445408	1288	47.2049689440993	9	-	12	00087	19	29644	00065	19	29644	00000	-	-	ND
2128	2129	Contig_147773	15671	38.2489949588411	168	-	50	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
2129	2130	Contig_147787	1008	45.7341269841269	1	-	6	00085	23	30696	00063	23	30696	00000	-	-	metator_00063_00000
2130	2131	Contig_445426	718	40.1114206128133	3	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2131	2132	Contig_170608	1118	44.0071556350626	1	-	6	00097	7	12171	00043	34	54634	00000	-	-	metator_00043_00000
2132	2133	Contig_531857	2274	44.1072999120492	16	-	13	00083	15	24559	00061	30	45553	00000	-	-	metator_00061_00000
2133	2134	Contig_495759	605	42.3140495867768	1	-	3	00110	3	3812	00006	27	62096	00000	-	-	metator_00006_00000
2134	2135	Contig_531876	644	47.9813664596273	5	-	4	00087	19	29644	00065	19	29644	00000	-	-	ND
2135	2136	Contig_428542	1079	36.9786839666357	10	-	7	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
2136	2137	Contig_531919	1194	42.1273031825795	17	-	5	00011	20	42366	00011	28	51281	00000	-	-	metator_00011_00000
2137	2138	Contig_428559	1499	36.2241494329553	36	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2138	2139	Contig_402728	650	37.3846153846153	1	-	5	00048	25	51154	00041	29	72931	00000	-	-	metator_00041_00000
2139	2140	Contig_231856	2237	43.0934286991506	1	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2140	2141	Contig_42433	1456	40.315934065934	3	-	4	00084	21	34495	00062	21	34495	00000	-	-	metator_00062_00000
2141	2142	Contig_310577	2235	39.0604026845637	1	-	8	00040	12	35750	00036	18	46910	00000	-	-	metator_00036_00000
2142	2143	Contig_445544	1368	45.8333333333333	3	-	5	00089	19	49578	00066	19	49578	00000	-	-	metator_00066_00000
2143	2144	Contig_415399	1781	40.4828747894441	3	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2144	2145	Contig_42513	3159	41.9436530547641	1	-	24	00082	9	16853	00060	9	16853	00000	-	-	ND
2145	2146	Contig_114200	652	45.7055214723926	1	-	4	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
2146	2147	Contig_460223	841	36.1474435196195	3	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2147	2148	Contig_370583	1900	38.7368421052631	30	-	13	00062	24	52506	00052	24	52506	00000	-	-	metator_00052_00000
2148	2149	Contig_275064	1087	38.2704691812327	18	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2149	2150	Contig_289818	34502	50.3217204799721	2021	-	44	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
2150	2151	Contig_323179	10592	39.2938066465256	1802	-	32	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2151	2152	Contig_42610	3125	28.224	25	-	10	00008	20	31104	00008	23	35233	00000	-	-	metator_00008_00000
2152	2153	Contig_334760	876	44.1780821917808	1	-	6	00094	13	32506	00053	29	69928	00000	-	-	metator_00053_00000
2153	2154	Contig_125338	1027	40.0194741966893	7	-	8	00050	16	23717	00032	22	32438	00000	-	-	metator_00032_00000
2154	2155	Contig_378684	592	40.5405405405405	2	-	5	00021	8	10209	00020	8	10209	00000	-	-	ND
2155	2156	Contig_78565	807	47.7075588599752	2	-	6	00090	11	12903	00023	42	70554	00000	-	-	metator_00023_00000
2156	2157	Contig_42692	732	43.1693989071038	22	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2157	2158	Contig_42711	663	40.4223227752639	64	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2158	2159	Contig_263100	2165	42.7251732101616	18	-	10	00051	22	33311	00043	34	54634	00000	-	-	metator_00043_00000
2159	2160	Contig_370728	9047	43.3513872001768	72	-	41	00094	13	32506	00053	29	69928	00000	-	-	metator_00053_00000
2160	2161	Contig_275213	1858	44.3487621097954	10	-	9	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
2161	2162	Contig_275214	629	31.0015898251192	11	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2162	2163	Contig_125351	556	38.6690647482014	9	-	5	00076	10	12632	00057	10	12632	00000	-	-	ND
2163	2164	Contig_78628	612	47.0588235294117	2	-	6	00072	7	12512	00009	45	98496	00000	-	-	metator_00009_00000
2164	2165	Contig_482780	2935	43.0664395229982	15	-	17	00080	10	16178	00059	10	16178	00000	-	-	ND
2165	2166	Contig_193655	1101	45.4132606721162	7	-	8	00075	20	29602	00056	20	29602	00000	-	-	ND
2166	2167	Contig_370750	717	47.4198047419804	3	-	9	00020	24	40158	00019	24	40158	00000	-	-	metator_00019_00000
2167	2168	Contig_147910	2651	53.3383628819313	144	-	2	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
2168	2169	Contig_239570	2337	43.3889602053915	13	-	8	00124	7	14400	00083	7	14400	00000	-	-	ND
2169	2170	Contig_263133	594	39.8989898989899	1	-	4	00094	13	32506	00053	29	69928	00000	-	-	metator_00053_00000
2170	2171	Contig_78662	18513	49.7380219305352	1817	-	137	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
2171	2172	Contig_472087	964	42.6348547717842	4	-	3	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
2172	2173	Contig_472089	733	37.3806275579809	4	-	9	00053	4	6243	00044	4	6243	00000	-	-	ND
2173	2174	Contig_193696	990	37.9797979797979	2	-	5	00051	22	33311	00043	34	54634	00000	-	-	metator_00043_00000
2174	2175	Contig_532319	8863	40.4152092970777	50	-	57	00048	25	51154	00041	29	72931	00000	-	-	metator_00041_00000
2175	2176	Contig_66317	541	35.3049907578558	2	-	7	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
2176	2177	Contig_415564	559	44.3649373881932	5	-	7	00082	9	16853	00060	9	16853	00000	-	-	ND
2177	2178	Contig_66368	975	43.8974358974359	4	-	7	00014	17	22202	00014	42	86298	00000	-	-	metator_00014_00000
2178	2179	Contig_402897	2478	37.8531073446327	122	-	2	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
2179	2180	Contig_532387	1896	45.3586497890295	16	-	21	00090	11	12903	00023	42	70554	00000	-	-	metator_00023_00000
2180	2181	Contig_415636	1067	44.6110590440487	7	-	8	00119	8	8915	00011	28	51281	00000	-	-	metator_00011_00000
2181	2182	Contig_370890	1346	45.6166419019316	53	-	6	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
2182	2183	Contig_239659	2090	41.8660287081339	1	-	13	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
2183	2184	Contig_496163	776	43.1701030927835	8	-	8	00068	15	45595	00054	22	57256	00000	-	-	metator_00054_00000
2184	2185	Contig_52752	3777	50.0661900979613	189	-	7	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
2185	2186	Contig_402934	3731	41.4098097024926	1	-	10	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2186	2187	Contig_207248	1193	37.3847443419949	1	-	9	00029	8	11549	00027	15	24513	00000	-	-	ND
2187	2188	Contig_148116	2001	47.2263868065967	11	-	16	00093	10	19727	00068	10	19727	00000	-	-	ND
2188	2189	Contig_254166	1557	44.829800899165	6	-	15	00043	5	5898	00021	73	118936	00000	-	-	metator_00021_00000
2189	2190	Contig_460393	108158	55.9181937535827	3	-	744	00005	269	6815157	00005	269	6815157	00003	6	578000	metator_00005_00000
2190	2191	Contig_132376	1720	43.8372093023255	1	-	7	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
2191	2192	Contig_91209	553	40.506329113924	1	-	2	00073	14	35002	00038	25	52952	00000	-	-	metator_00038_00000
2192	2193	Contig_42845	4712	37.2028862478777	24	-	30	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
2193	2194	Contig_125533	1642	46.041412911084	22	-	11	00050	16	23717	00032	22	32438	00000	-	-	metator_00032_00000
2194	2195	Contig_239832	749	44.3257676902536	4	-	2	00028	16	23842	00026	16	23842	00000	-	-	ND
2195	2196	Contig_437903	3256	42.014742014742	28	-	14	00115	13	36558	00077	13	36558	00000	-	-	metator_00077_00000
2196	2197	Contig_91303	933	42.7652733118971	6	-	6	00022	20	46080	00021	73	118936	00000	-	-	metator_00021_00000
2197	2198	Contig_335203	1017	46.9026548672566	2	-	7	00083	15	24559	00061	30	45553	00000	-	-	metator_00061_00000
2198	2199	Contig_275534	1721	40.7321324811156	11	-	15	00018	30	50524	00017	34	57478	00000	-	-	metator_00017_00000
2199	2200	Contig_31688	1431	39.2732354996505	5	-	10	00029	8	11549	00027	15	24513	00000	-	-	ND
2200	2201	Contig_91389	938	39.6588486140724	1	-	6	00011	20	42366	00011	28	51281	00000	-	-	metator_00011_00000
2201	2202	Contig_390625	801	39.7003745318352	3	-	1	00089	19	49578	00066	19	49578	00000	-	-	metator_00066_00000
2202	2203	Contig_357528	603	46.2686567164179	5	-	4	00127	2	1824	00046	9	14373	00000	-	-	ND
2203	2204	Contig_207489	773	46.8305304010349	6	-	10	00079	8	19647	00030	43	93788	00000	-	-	metator_00030_00000
2204	2205	Contig_239890	1474	42.876526458616	1	-	11	00018	30	50524	00017	34	57478	00000	-	-	metator_00017_00000
2205	2206	Contig_403193	993	44.2094662638469	4	-	7	00069	7	6135	00055	7	6135	00000	-	-	ND
2206	2207	Contig_207510	513	36.2573099415204	30	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2207	2208	Contig_239958	566	42.756183745583	1	-	4	00083	15	24559	00061	30	45553	00000	-	-	metator_00061_00000
2208	2209	Contig_254478	2544	45.9905660377358	18	-	21	00074	14	24987	00047	16	29386	00000	-	-	ND
2209	2210	Contig_207537	1059	39.3767705382436	11	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2210	2211	Contig_254489	2234	45.971351835273	10	-	15	00013	4	6443	00013	17	39722	00000	-	-	metator_00013_00000
2211	2212	Contig_207652	675	45.1851851851851	5	-	4	00041	19	51486	00014	42	86298	00000	-	-	metator_00014_00000
2212	2213	Contig_79084	979	46.2717058222676	2	-	10	00103	4	5580	00021	73	118936	00000	-	-	metator_00021_00000
2213	2214	Contig_79089	981	42.3037716615698	5	-	8	00087	19	29644	00065	19	29644	00000	-	-	ND
2214	2215	Contig_53140	10653	40.5425701680277	563	-	28	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2215	2216	Contig_53141	804	43.5323383084577	3	-	9	00031	18	27379	00028	30	46411	00000	-	-	metator_00028_00000
2216	2217	Contig_158961	1467	36.40081799591	5	-	8	00015	23	43757	00009	45	98496	00000	-	-	metator_00009_00000
2217	2218	Contig_125786	2720	43.6764705882353	3	-	20	00097	7	12171	00043	34	54634	00000	-	-	metator_00043_00000
2218	2219	Contig_446012	906	40.0662251655629	1	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2219	2220	Contig_115165	549	43.7158469945355	1	-	3	00050	16	23717	00032	22	32438	00000	-	-	metator_00032_00000
2220	2221	Contig_66719	8926	43.6141608783329	723	-	22	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
2221	2222	Contig_66731	2431	40.6005758946935	3	-	14	00051	22	33311	00043	34	54634	00000	-	-	metator_00043_00000
2222	2223	Contig_66752	980	39.5918367346938	1	-	8	00020	24	40158	00019	24	40158	00000	-	-	metator_00019_00000
2223	2224	Contig_300880	681	44.3465491923641	10	-	3	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
2224	2225	Contig_79182	2143	45.5902939804013	13	-	18	00087	19	29644	00065	19	29644	00000	-	-	ND
2225	2226	Contig_31964	754	48.0106100795755	14	-	5	00071	10	20057	00034	27	53675	00000	-	-	metator_00034_00000
2226	2227	Contig_148549	1187	43.5551811288963	7	-	8	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
2227	2228	Contig_171052	1681	39.0838786436644	9	-	4	00085	23	30696	00063	23	30696	00000	-	-	metator_00063_00000
2228	2229	Contig_390812	3862	38.0372863801139	3	-	8	00118	7	27595	00080	7	27595	00000	-	-	ND
2229	2230	Contig_254668	5769	40.838966892009	1	-	37	00131	7	12964	00027	15	24513	00000	-	-	ND
2230	2231	Contig_390817	620	43.3870967741935	4	-	4	00077	26	38265	00058	26	38265	00000	-	-	metator_00058_00000
2231	2232	Contig_79231	2049	39.0434358223523	56	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2232	2233	Contig_66806	2216	42.4638989169675	6	-	15	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
2233	2234	Contig_254702	1142	42.8196147110332	2	-	13	00008	20	31104	00008	23	35233	00000	-	-	metator_00008_00000
2234	2235	Contig_148600	712	39.7471910112359	34	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2235	2236	Contig_300928	828	39.2512077294686	6	-	4	00119	8	8915	00011	28	51281	00000	-	-	metator_00011_00000
2236	2237	Contig_379315	504	32.5396825396825	3	-	4	00073	14	35002	00038	25	52952	00000	-	-	metator_00038_00000
2237	2238	Contig_66877	727	39.0646492434663	6	-	5	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
