	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
17051	17052	NODE_18528_len_1332	1332	40.5405405405405	39	-	-	00005	500	9339808	00005	500	9339808	00000	-	-	ND
17052	17053	NODE_18529_len_408	408	57.1078431372549	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17053	17054	NODE_4593_len_525	525	40.0	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17054	17055	NODE_4594_len_361	361	41.8282548476454	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17055	17056	NODE_4595_len_469	469	33.9019189765458	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17056	17057	NODE_8190_len_7990	7990	55.4568210262828	427	-	-	00027	607	15811033	00027	607	15811033	00006	91	2781617	metator_00027_00006
17057	17058	NODE_4596_len_467	467	43.4689507494646	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17058	17059	NODE_8191_len_717	717	46.1645746164574	249	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
17059	17060	NODE_4597_len_802	802	40.3990024937655	4	-	-	-	-	-	-	-	-	00000	-	-	ND
17060	17061	NODE_4598_len_457	457	46.8271334792122	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17061	17062	NODE_4599_len_1822	1822	75.6311745334797	5	-	-	00121	39	60787	00121	39	60787	00000	-	-	ND
17062	17063	NODE_4600_len_571	571	63.2224168126094	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17063	17064	NODE_4601_len_715	715	66.2937062937062	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17064	17065	NODE_4602_len_677	677	37.9615952732644	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17065	17066	NODE_4603_len_675	675	49.3333333333333	1	-	-	00454	2	1506	00454	2	1506	00000	-	-	ND
17066	17067	NODE_4604_len_341	341	30.7917888563049	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17067	17068	NODE_4605_len_739	739	44.6549391069012	88	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
17068	17069	NODE_4606_len_332	332	40.3614457831325	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17069	17070	NODE_4607_len_791	791	64.8546144121365	2	-	-	00015	68	68279	00015	68	68279	00000	-	-	ND
17070	17071	NODE_4608_len_799	799	38.4230287859824	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17071	17072	NODE_4609_len_4399	4399	74.7897249374857	17	-	-	00121	39	60787	00121	39	60787	00000	-	-	ND
17072	17073	NODE_4610_len_889	889	74.015748031496	3	-	-	00287	6	5138	00287	6	5138	00000	-	-	ND
17073	17074	NODE_4611_len_930	930	74.1935483870967	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17074	17075	NODE_4612_len_902	902	60.5321507760532	4	-	-	-	-	-	-	-	-	00000	-	-	ND
17075	17076	NODE_4613_len_527	527	46.1100569259962	4	-	-	00254	2	1389	00254	2	1389	00000	-	-	ND
17076	17077	NODE_21132_len_151277	151277	66.4291333117393	9931	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
17077	17078	NODE_21133_len_969	969	74.406604747162	5	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17078	17079	NODE_21134_len_356	356	67.4157303370786	21	-	-	00028	209	10275590	00028	209	10275590	00002	48	1761707	metator_00028_00002
17079	17080	NODE_18530_len_24920	24920	49.7030497592295	488	-	-	00022	485	6797710	00022	485	6797710	00001	96	2307243	metator_00022_00000
17080	17081	NODE_21136_len_809	809	71.5698393077873	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17081	17082	NODE_18531_len_556	556	47.1223021582733	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17082	17083	NODE_21137_len_454	454	62.7753303964757	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17083	17084	NODE_21138_len_406	406	42.1182266009852	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17084	17085	NODE_21139_len_532	532	62.2180451127819	1	-	-	00017	66	69405	00017	66	69405	00000	-	-	ND
17085	17086	NODE_18532_len_1134	1134	77.9541446208112	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17086	17087	NODE_18533_len_1474	1474	77.6119402985074	16	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17087	17088	NODE_18534_len_1431	1431	70.5800139762404	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17088	17089	NODE_18535_len_391	391	48.3375959079283	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17089	17090	NODE_21140_len_3300	3300	70.6363636363636	7	-	-	00338	13	22471	00338	13	22471	00000	-	-	ND
17090	17091	NODE_18536_len_892	892	45.4035874439461	3	-	-	00072	169	156599	00072	169	156599	00000	-	-	ND
17091	17092	NODE_10765_len_284920	284920	55.9388600308858	12425	-	-	00047	51	2713024	00047	51	2713024	00000	-	-	metator_00047_00000
17092	17093	NODE_10766_len_961	961	55.0468262226847	1	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
17093	17094	NODE_10767_len_3724	3724	61.922663802363	15	-	-	00011	174	176040	00011	174	176040	00000	-	-	ND
17094	17095	NODE_10768_len_495	495	45.6565656565656	2	-	-	00017	66	69405	00017	66	69405	00000	-	-	ND
17095	17096	NODE_10769_len_1027	1027	76.4362220058422	7	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17096	17097	NODE_4614_len_27055	27055	61.7852522639068	1993	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
17097	17098	NODE_4615_len_1100	1100	74.9090909090909	1	-	-	00031	69	97394	00031	69	97394	00000	-	-	ND
17098	17099	NODE_4616_len_493	493	64.7058823529411	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17099	17100	NODE_4617_len_1916	1916	25.2609603340292	27	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
17100	17101	NODE_4618_len_791	791	63.4639696586599	1	-	-	00045	155	156839	00045	155	156839	00000	-	-	ND
17101	17102	NODE_4619_len_515	515	45.2427184466019	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17102	17103	NODE_4620_len_2566	2566	67.9657053780202	17	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
17103	17104	NODE_15723_len_77873	77873	52.7320123791301	424	-	-	00035	83	3092655	00035	83	3092655	00000	-	-	metator_00035_00000
17104	17105	NODE_15724_len_1606	1606	42.9016189290161	218	-	-	00001	326	4695682	00001	326	4695682	00002	120	2227309	metator_00001_00000
17105	17106	NODE_15725_len_723	723	28.2157676348547	8	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
17106	17107	NODE_4621_len_6446	6446	74.4647843623952	40	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17107	17108	NODE_4622_len_2116	2116	28.4499054820415	38	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
17108	17109	NODE_4623_len_631	631	62.2820919175911	4	-	-	00034	70	64036	00034	70	64036	00000	-	-	ND
17109	17110	NODE_4624_len_794	794	68.8916876574307	2	-	-	00524	5	5711	00524	5	5711	00000	-	-	ND
17110	17111	NODE_15726_len_4074	4074	34.855179185076	576	-	-	00001	326	4695682	00001	326	4695682	00002	120	2227309	metator_00001_00000
17111	17112	NODE_4625_len_564	564	43.4397163120567	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17112	17113	NODE_4627_len_332	332	48.1927710843373	1	-	-	00638	2	1513	00638	2	1513	00000	-	-	ND
17113	17114	NODE_15727_len_932	932	30.793991416309	20	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
17114	17115	NODE_4628_len_1335	1335	55.3558052434456	4	-	-	00067	116	116012	00067	116	116012	00000	-	-	ND
17115	17116	NODE_15728_len_1098	1098	66.0291438979963	4	-	-	00041	116	104871	00041	116	104871	00000	-	-	ND
17116	17117	NODE_15729_len_699	699	62.3748211731044	3	-	-	00034	70	64036	00034	70	64036	00000	-	-	ND
17117	17118	NODE_15730_len_1038	1038	37.1868978805395	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17118	17119	NODE_4629_len_1832	1832	75.2183406113537	10	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17119	17120	NODE_15731_len_438	438	55.0228310502283	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17120	17121	NODE_15732_len_304	304	58.8815789473684	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17121	17122	NODE_4630_len_446	446	59.8654708520179	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17122	17123	NODE_15733_len_566	566	46.643109540636	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17123	17124	NODE_15734_len_468	468	36.5384615384615	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17124	17125	NODE_15735_len_310	310	49.6774193548387	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17125	17126	NODE_4631_len_1196	1196	73.9966555183946	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17126	17127	NODE_4632_len_1759	1759	64.0704945992041	2	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
17127	17128	NODE_4633_len_467	467	44.5396145610278	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17128	17129	NODE_4634_len_281	281	50.8896797153024	1	-	-	00028	209	10275590	00028	209	10275590	00005	45	4064732	metator_00028_00005
17129	17130	NODE_15736_len_3102	3102	44.100580270793	227	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
17130	17131	NODE_15737_len_307	307	32.5732899022801	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17131	17132	NODE_15739_len_320	320	43.125	40	-	-	00010	184	2378669	00010	184	2378669	00000	-	-	metator_00010_00000
17132	17133	NODE_15740_len_812	812	38.1773399014778	2	-	-	-	-	-	-	-	-	00000	-	-	ND
17133	17134	NODE_15741_len_1392	1392	43.75	5	-	-	00092	12	9224	00092	12	9224	00000	-	-	ND
17134	17135	NODE_15742_len_702	702	45.1566951566951	1	-	-	00427	2	1926	00427	2	1926	00000	-	-	ND
17135	17136	NODE_15743_len_2464	2464	72.077922077922	146	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
17136	17137	NODE_4635_len_12317	12317	44.564423154989	79	-	-	00013	214	4326250	00013	214	4326250	00000	-	-	metator_00013_00000
17137	17138	NODE_4636_len_1313	1313	62.6047220106626	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17138	17139	NODE_4637_len_824	824	74.1504854368932	43	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
17139	17140	NODE_4638_len_1452	1452	72.9338842975206	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17140	17141	NODE_4639_len_429	429	39.8601398601398	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17141	17142	NODE_4640_len_457	457	44.8577680525164	1	-	-	00028	209	10275590	00028	209	10275590	00000	-	-	ND
17142	17143	NODE_4641_len_1073	1073	68.4063373718546	7	-	-	00067	116	116012	00067	116	116012	00000	-	-	ND
17143	17144	NODE_4643_len_342	342	65.7894736842105	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17144	17145	NODE_4645_len_513	513	45.0292397660818	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17145	17146	NODE_4646_len_334	334	50.8982035928143	2	-	-	00034	70	64036	00034	70	64036	00000	-	-	ND
17146	17147	NODE_4647_len_479	479	69.5198329853862	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17147	17148	NODE_4648_len_680	680	71.7647058823529	1	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
17148	17149	NODE_4649_len_330	330	83.030303030303	24	-	-	00028	209	10275590	00028	209	10275590	00002	48	1761707	metator_00028_00002
17149	17150	NODE_4650_len_582	582	52.9209621993127	7	-	-	00028	209	10275590	00028	209	10275590	00000	-	-	ND
17150	17151	NODE_4651_len_354	354	44.3502824858757	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17151	17152	NODE_4652_len_744	744	72.0430107526881	1	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
17152	17153	NODE_4653_len_401	401	56.359102244389	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17153	17154	NODE_4654_len_546	546	41.7582417582417	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17154	17155	NODE_21142_len_60715	60715	56.7487441324219	2493	-	-	00047	51	2713024	00047	51	2713024	00000	-	-	metator_00047_00000
17155	17156	NODE_21143_len_514	514	70.6225680933852	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17156	17157	NODE_21144_len_311	311	45.9807073954983	1	-	-	00635	3	1480	00635	3	1480	00000	-	-	ND
17157	17158	NODE_21145_len_267	267	44.1947565543071	1	-	-	00030	153	6169839	00030	153	6169839	00000	-	-	metator_00030_00000
17158	17159	NODE_21146_len_389	389	41.9023136246786	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17159	17160	NODE_4655_len_4736	4736	70.3125	14	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17160	17161	NODE_21147_len_770	770	71.4285714285714	3	-	-	00034	70	64036	00034	70	64036	00000	-	-	ND
17161	17162	NODE_21148_len_388	388	41.7525773195876	4	-	-	00369	6	6252	00369	6	6252	00000	-	-	ND
17162	17163	NODE_4656_len_1113	1113	44.2946990116801	2	-	-	-	-	-	-	-	-	00000	-	-	ND
17163	17164	NODE_4657_len_482	482	39.6265560165975	17	-	-	00001	326	4695682	00001	326	4695682	00002	120	2227309	metator_00001_00000
17164	17165	NODE_4658_len_801	801	65.6679151061173	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17165	17166	NODE_21149_len_2526	2526	73.5550277117973	10	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17166	17167	NODE_21150_len_425	425	34.3529411764705	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17167	17168	NODE_21151_len_1215	1215	70.3703703703703	3	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
17168	17169	NODE_21152_len_355	355	57.1830985915493	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17169	17170	NODE_21153_len_307	307	42.3452768729641	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17170	17171	NODE_4659_len_4407	4407	72.9975039709552	19	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17171	17172	NODE_4660_len_817	817	73.6842105263158	5	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17172	17173	NODE_4661_len_625	625	46.08	2	-	-	00055	16	13318	00055	16	13318	00000	-	-	ND
17173	17174	NODE_21154_len_3022	3022	70.4831237590999	9	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17174	17175	NODE_21155_len_365	365	39.1780821917808	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17175	17176	NODE_4662_len_814	814	70.1474201474201	2	-	-	00069	66	63499	00069	66	63499	00000	-	-	ND
17176	17177	NODE_21156_len_343	343	37.3177842565597	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17177	17178	NODE_4663_len_301	301	32.2259136212624	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17178	17179	NODE_21157_len_343	343	41.1078717201166	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17179	17180	NODE_21158_len_641	641	72.386895475819	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17180	17181	NODE_21159_len_402	402	40.7960199004975	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17181	17182	NODE_18537_len_71659	71659	47.8530261376798	21164	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
17182	17183	NODE_18538_len_476	476	66.5966386554621	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17183	17184	NODE_18539_len_303	303	57.0957095709571	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17184	17185	NODE_4664_len_2562	2562	72.0140515222482	6	-	-	00050	86	111817	00050	86	111817	00000	-	-	ND
17185	17186	NODE_21160_len_2781	2781	65.7677094570298	17	-	-	00034	70	64036	00034	70	64036	00000	-	-	ND
17186	17187	NODE_18540_len_1806	1806	58.9147286821705	228	-	-	00018	330	8374853	00018	330	8374853	00003	85	3221800	metator_00018_00003
17187	17188	NODE_21161_len_794	794	60.705289672544	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17188	17189	NODE_18541_len_203	203	50.2463054187192	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17189	17190	NODE_18543_len_203	203	50.2463054187192	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17190	17191	NODE_18545_len_1009	1009	73.8354806739345	3	-	-	00066	4	3945	00066	4	3945	00000	-	-	ND
17191	17192	NODE_18547_len_360	360	42.2222222222222	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17192	17193	NODE_18548_len_383	383	44.9086161879895	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17193	17194	NODE_18549_len_825	825	40.2424242424242	3	-	-	00082	210	2074405	00082	210	2074405	00000	-	-	metator_00082_00000
17194	17195	NODE_18550_len_605	605	62.8099173553719	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17195	17196	NODE_21162_len_3027	3027	34.8860257680872	13	-	-	00013	214	4326250	00013	214	4326250	00002	44	1595393	metator_00013_00000
17196	17197	NODE_2001_len_299390	299390	28.1990046427736	5628	-	-	00064	192	9299642	00064	192	9299642	00001	78	4190452	metator_00064_00001
17197	17198	NODE_2002_len_232	232	37.0689655172413	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17198	17199	NODE_2004_len_502	502	38.2470119521912	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17199	17200	NODE_2005_len_545	545	46.788990825688	69	-	-	00005	500	9339808	00005	500	9339808	00001	180	4475432	metator_00005_00001
17200	17201	NODE_2006_len_315	315	33.6507936507936	6	-	-	00028	209	10275590	00028	209	10275590	00004	52	1618600	metator_00028_00004
17201	17202	NODE_2007_len_383	383	44.9086161879895	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17202	17203	NODE_2008_len_519	519	45.0867052023121	2	-	-	00151	9	7081	00151	9	7081	00000	-	-	ND
17203	17204	NODE_4665_len_11590	11590	63.2528041415012	2480	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
17204	17205	NODE_4666_len_390	390	48.7179487179487	22	-	-	00027	607	15811033	00027	607	15811033	00000	-	-	ND
17205	17206	NODE_4667_len_845	845	71.0059171597633	29	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
17206	17207	NODE_4668_len_789	789	74.9049429657794	2	-	-	00080	69	91740	00080	69	91740	00000	-	-	ND
17207	17208	NODE_2009_len_12648	12648	41.7773561037318	1728	-	-	00018	330	8374853	00018	330	8374853	00001	163	2028291	metator_00018_00001
17208	17209	NODE_2010_len_560	560	35.8928571428571	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17209	17210	NODE_2013_len_461	461	30.8026030368763	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17210	17211	NODE_2014_len_463	463	35.2051835853131	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17211	17212	NODE_2015_len_1075	1075	77.5813953488372	2	-	-	00547	2	2504	00547	2	2504	00000	-	-	ND
17212	17213	NODE_2016_len_1131	1131	54.1114058355437	1	-	-	00041	116	104871	00041	116	104871	00000	-	-	ND
17213	17214	NODE_2017_len_223	223	60.0896860986547	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17214	17215	NODE_2018_len_3561	3561	62.2577927548441	5	-	-	00011	174	176040	00011	174	176040	00000	-	-	ND
17215	17216	NODE_2020_len_324	324	40.4320987654321	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17216	17217	NODE_2021_len_1060	1060	70.188679245283	63	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17217	17218	NODE_2022_len_457	457	70.2407002188183	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17218	17219	NODE_21163_len_33073	33073	52.3327185317328	725	-	-	00022	485	6797710	00022	485	6797710	00001	96	2307243	metator_00022_00000
17219	17220	NODE_21164_len_461	461	60.0867678958785	1	-	-	00034	70	64036	00034	70	64036	00000	-	-	ND
17220	17221	NODE_15744_len_69471	69471	67.4583639216363	2546	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
17221	17222	NODE_15745_len_715	715	31.8881118881118	2	-	-	-	-	-	-	-	-	00000	-	-	ND
17222	17223	NODE_15746_len_356	356	44.9438202247191	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17223	17224	NODE_21165_len_4559	4559	72.9984645755648	36	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17224	17225	NODE_21167_len_1075	1075	35.1627906976744	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17225	17226	NODE_18551_len_45726	45726	40.2790534925425	10873	-	-	00012	37	2133342	00012	37	2133342	00000	-	-	metator_00012_00000
17226	17227	NODE_18552_len_714	714	39.3557422969187	2	-	-	-	-	-	-	-	-	00000	-	-	ND
17227	17228	NODE_18553_len_543	543	42.9097605893186	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17228	17229	NODE_18554_len_445	445	35.2808988764044	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17229	17230	NODE_10770_len_118004	118004	47.3873766990949	13477	-	-	00005	500	9339808	00005	500	9339808	00002	105	1948316	metator_00005_00002
17230	17231	NODE_10771_len_390	390	35.1282051282051	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17231	17232	NODE_10772_len_329	329	68.3890577507598	1	-	-	00074	59	57939	00074	59	57939	00000	-	-	ND
17232	17233	NODE_10773_len_517	517	44.100580270793	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17233	17234	NODE_21168_len_32824	32824	66.8535218133073	3591	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
17234	17235	NODE_15747_len_37052	37052	67.4133650005397	24371	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
17235	17236	NODE_21169_len_794	794	65.1133501259445	4	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
17236	17237	NODE_21170_len_497	497	44.2655935613682	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17237	17238	NODE_4669_len_64772	64772	68.0108688939665	3587	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
17238	17239	NODE_21171_len_514	514	39.8832684824902	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17239	17240	NODE_15748_len_1546	1546	39.391979301423	123	-	-	00029	86	5141122	00029	86	5141122	00003	17	2103667	metator_00029_00001
17240	17241	NODE_4670_len_611	611	37.8068739770867	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17241	17242	NODE_15749_len_309	309	47.8964401294498	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17242	17243	NODE_4671_len_1085	1085	50.3225806451612	8	-	-	00046	63	57548	00046	63	57548	00000	-	-	ND
17243	17244	NODE_15750_len_1113	1113	61.5453728661275	2	-	-	00535	2	1432	00535	2	1432	00000	-	-	ND
17244	17245	NODE_4672_len_570	570	73.6842105263158	4	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
17245	17246	NODE_21172_len_3961	3961	71.6485735925271	19	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17246	17247	NODE_4673_len_2576	2576	68.5947204968944	19	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
17247	17248	NODE_21174_len_1988	1988	50.4024144869215	9	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
17248	17249	NODE_21175_len_560	560	71.25	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17249	17250	NODE_21176_len_546	546	35.5311355311355	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17250	17251	NODE_21177_len_392	392	29.8469387755102	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17251	17252	NODE_21178_len_624	624	40.5448717948717	1	-	-	00159	2	1206	00159	2	1206	00000	-	-	ND
17252	17253	NODE_21179_len_314	314	51.9108280254777	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17253	17254	NODE_21180_len_557	557	41.113105924596	2	-	-	-	-	-	-	-	-	00000	-	-	ND
17254	17255	NODE_21181_len_304	304	67.1052631578947	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17255	17256	NODE_4674_len_6217	6217	62.7312208460672	643	-	-	00018	330	8374853	00018	330	8374853	00003	85	3221800	metator_00018_00003
